Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 8 (American),9/16/2016,0900 - 1000,15,40,48,69,46,69,13,31,93,99,64,0,0,6,306,1,24
JFK,Terminal 8 (American),9/16/2016,1200 - 1300,11,64,39,79,32,79,263,291,169,185,130,0,0,43,1081,6,29
JFK,Terminal 8 (American),9/16/2016,1300 - 1400,19,74,65,103,44,103,184,187,76,79,300,28,0,30,884,6,24
JFK,Terminal 8 (American),9/16/2016,1400 - 1500,26,67,44,93,41,93,20,32,101,44,32,2,0,8,239,1,26
JFK,Terminal 8 (American),9/16/2016,1500 - 1600,37,93,49,95,45,95,154,155,233,199,331,11,0,38,1121,5,22
JFK,Terminal 8 (American),9/16/2016,1700 - 1800,6,16,14,23,11,23,116,42,0,0,0,0,0,8,166,1,11
JFK,Terminal 8 (American),9/16/2016,1800 - 1900,31,94,39,95,35,95,29,88,58,25,21,6,0,7,234,1,12
JFK,Terminal 8 (American),9/16/2016,1900 - 2000,20,75,34,75,29,75,40,93,41,23,13,0,0,5,215,1,13
JFK,Terminal 8 (American),9/16/2016,2000 - 2100,16,70,31,74,25,74,155,171,100,42,27,0,0,16,511,3,12
JFK,Terminal 8 (American),9/16/2016,2200 - 2300,9,17,14,24,12,24,103,38,0,0,0,0,0,5,146,1,10
JFK,Terminal 1,9/17/2016,0600 - 0700,18,44,21,44,20,44,108,123,56,0,0,0,0,9,296,2,13
JFK,Terminal 1,9/17/2016,0700 - 0800,19,30,24,39,23,39,24,47,33,0,0,0,0,4,108,1,13
JFK,Terminal 1,9/17/2016,0800 - 0900,11,19,15,22,14,22,52,37,0,0,0,0,0,3,92,1,12
JFK,Terminal 1,9/17/2016,1000 - 1100,16,111,48,121,41,121,413,309,197,133,257,152,2,57,1520,6,22
JFK,Terminal 1,9/17/2016,1100 - 1200,20,73,68,115,53,115,38,49,18,28,49,50,0,9,241,1,21
JFK,Terminal 1,9/17/2016,1200 - 1300,18,56,26,56,22,56,250,377,145,43,0,0,0,26,841,3,23
JFK,Terminal 1,9/17/2016,1300 - 1400,9,35,38,90,29,90,715,361,185,204,247,0,0,61,1773,6,27
JFK,Terminal 1,9/17/2016,1400 - 1500,13,60,37,69,31,69,190,134,122,136,45,0,0,20,647,3,23
JFK,Terminal 1,9/17/2016,1500 - 1600,12,43,30,57,26,57,146,91,91,73,0,0,0,11,412,2,19
JFK,Terminal 1,9/17/2016,1600 - 1700,7,21,13,29,10,29,810,232,0,0,0,0,0,47,1089,3,23
JFK,Terminal 1,9/17/2016,1700 - 1800,15,41,24,54,22,54,77,142,51,12,0,0,0,11,293,1,12
JFK,Terminal 1,9/17/2016,1800 - 1900,15,35,24,41,19,41,172,147,62,0,0,0,0,10,391,2,12
JFK,Terminal 1,9/17/2016,1900 - 2000,9,35,18,36,15,36,380,229,49,0,0,0,0,27,685,2,15
JFK,Terminal 1,9/17/2016,2000 - 2100,12,32,22,46,18,46,406,332,118,1,0,0,0,32,889,3,17
JFK,Terminal 1,9/17/2016,2100 - 2200,15,36,17,34,16,36,303,358,25,0,0,0,0,29,715,3,20
JFK,Terminal 1,9/17/2016,2200 - 2300,9,40,18,43,15,43,531,307,61,0,0,0,0,39,938,6,22
JFK,Terminal 4 (IAT),9/17/2016,0000 - 0100,10,38,20,45,18,45,364,375,103,0,0,0,0,25,867,5,26
JFK,Terminal 4 (IAT),9/17/2016,0200 - 0300,16,46,22,48,20,48,60,39,24,5,0,0,0,4,132,1,10
JFK,Terminal 4 (IAT),9/17/2016,0300 - 0400,5,14,20,44,18,44,74,36,36,0,0,0,0,5,151,1,6
JFK,Terminal 4 (IAT),9/17/2016,0400 - 0500,9,30,11,30,10,30,227,39,0,0,0,0,0,15,281,1,8
JFK,Terminal 4 (IAT),9/17/2016,0500 - 0600,8,26,15,36,14,36,358,219,35,0,0,0,0,15,627,3,36
JFK,Terminal 4 (IAT),9/17/2016,0600 - 0700,8,32,17,33,15,33,251,240,17,0,0,0,0,22,530,3,26
JFK,Terminal 4 (IAT),9/17/2016,0700 - 0800,9,31,14,39,12,39,493,169,28,0,0,0,0,22,712,3,28
JFK,Terminal 4 (IAT),9/17/2016,0900 - 1000,9,34,16,37,14,37,268,107,36,0,0,0,0,19,430,1,20
JFK,Terminal 4 (IAT),9/17/2016,1000 - 1100,16,30,23,47,20,47,217,322,92,11,0,0,0,26,668,3,18
JFK,Terminal 4 (IAT),9/17/2016,1100 - 1200,12,92,39,113,31,113,578,151,121,154,123,82,0,38,1247,5,26
JFK,Terminal 4 (IAT),9/17/2016,1200 - 1300,9,74,49,111,34,111,637,51,69,112,249,92,0,43,1253,5,29
JFK,Terminal 4 (IAT),9/17/2016,1300 - 1400,12,85,38,91,26,91,409,120,90,85,86,3,0,36,829,4,30
JFK,Terminal 4 (IAT),9/17/2016,1400 - 1500,7,59,18,63,15,63,849,442,122,37,2,0,0,49,1501,6,31
JFK,Terminal 4 (IAT),9/17/2016,1500 - 1600,16,100,53,118,35,118,641,434,302,193,334,115,0,75,2094,9,30
JFK,Terminal 4 (IAT),9/17/2016,1600 - 1700,28,93,44,103,34,103,421,388,367,203,204,33,0,73,1689,7,20
JFK,Terminal 4 (IAT),9/17/2016,1700 - 1800,35,76,38,73,36,76,34,93,202,77,20,0,0,21,447,3,18
JFK,Terminal 4 (IAT),9/17/2016,1800 - 1900,8,47,22,60,17,60,491,229,99,51,0,0,0,36,906,4,26
JFK,Terminal 4 (IAT),9/17/2016,1900 - 2000,7,31,20,40,15,40,619,378,124,0,0,0,0,38,1159,5,23
JFK,Terminal 4 (IAT),9/17/2016,2000 - 2100,11,56,25,63,19,63,441,179,113,66,2,0,0,31,832,5,23
JFK,Terminal 4 (IAT),9/17/2016,2100 - 2200,17,56,29,60,24,60,367,297,328,87,0,0,0,37,1116,4,26
JFK,Terminal 4 (IAT),9/17/2016,2200 - 2300,13,40,17,36,15,40,211,141,20,0,0,0,0,12,384,3,23
JFK,Terminal 4 (IAT),9/17/2016,2300 - 0000,12,31,16,36,14,36,281,161,13,0,0,0,0,14,469,2,21
JFK,Terminal 5 (Jet Blue),9/17/2016,0600 - 0700,3,25,6,27,5,27,259,56,0,0,0,0,0,12,327,2,7
JFK,Terminal 5 (Jet Blue),9/17/2016,0900 - 1000,21,57,28,65,27,65,97,90,70,40,15,0,0,10,322,2,7
JFK,Terminal 5 (Jet Blue),9/17/2016,1300 - 1400,18,39,23,39,21,39,57,93,42,0,0,0,0,6,198,1,8
JFK,Terminal 5 (Jet Blue),9/17/2016,1400 - 1500,15,36,16,36,15,36,141,133,11,0,0,0,0,10,295,2,9
JFK,Terminal 5 (Jet Blue),9/17/2016,1500 - 1600,10,36,19,38,14,38,210,85,30,0,0,0,0,8,333,2,12
JFK,Terminal 5 (Jet Blue),9/17/2016,1600 - 1700,5,20,13,20,7,20,127,14,0,0,0,0,0,4,145,1,4
JFK,Terminal 5 (Jet Blue),9/17/2016,1700 - 1800,11,57,21,54,14,57,431,162,66,24,0,0,0,23,706,5,12
JFK,Terminal 5 (Jet Blue),9/17/2016,1800 - 1900,11,68,25,69,15,69,344,101,48,24,15,0,0,17,549,4,12
JFK,Terminal 5 (Jet Blue),9/17/2016,1900 - 2000,14,58,35,63,22,63,235,116,58,84,16,0,0,14,523,3,15
JFK,Terminal 5 (Jet Blue),9/17/2016,2000 - 2100,5,30,12,34,7,34,385,56,2,0,0,0,0,16,459,4,8
JFK,Terminal 5 (Jet Blue),9/17/2016,2100 - 2200,4,19,8,19,5,19,250,11,0,0,0,0,0,5,266,2,6
JFK,Terminal 5 (Jet Blue),9/17/2016,2200 - 2300,10,33,17,33,12,33,179,86,11,0,0,0,0,9,285,2,8
JFK,Terminal 7 (British),9/17/2016,0600 - 0700,15,35,22,40,20,40,81,93,34,0,0,0,0,5,213,1,7
JFK,Terminal 7 (British),9/17/2016,0800 - 0900,13,38,20,38,18,38,90,89,28,0,0,0,0,7,214,1,11
JFK,Terminal 7 (British),9/17/2016,0900 - 1000,9,16,30,57,29,57,64,75,69,53,0,0,0,9,270,1,8
JFK,Terminal 7 (British),9/17/2016,1000 - 1100,0,3,21,50,18,50,92,61,38,12,0,0,0,5,208,1,10
JFK,Terminal 7 (British),9/17/2016,1100 - 1200,10,47,31,60,24,60,109,59,46,50,0,0,0,9,273,1,14
JFK,Terminal 7 (British),9/17/2016,1200 - 1300,19,77,50,105,41,105,189,116,70,118,151,42,0,20,706,3,13
JFK,Terminal 7 (British),9/17/2016,1300 - 1400,32,78,71,99,60,99,6,4,31,4,23,23,0,2,93,1,10
JFK,Terminal 7 (British),9/17/2016,1400 - 1500,43,115,75,128,69,128,64,66,84,140,201,249,30,22,856,3,16
JFK,Terminal 7 (British),9/17/2016,1500 - 1600,55,86,59,90,58,90,24,24,12,42,135,0,0,8,245,1,17
JFK,Terminal 7 (British),9/17/2016,1600 - 1700,46,70,73,133,70,133,32,29,46,120,258,94,47,28,654,3,15
JFK,Terminal 7 (British),9/17/2016,1700 - 1800,25,49,46,82,41,82,28,57,79,45,52,0,0,11,272,1,15
JFK,Terminal 7 (British),9/17/2016,1800 - 1900,20,45,29,56,25,56,152,171,171,42,0,0,0,25,561,2,15
JFK,Terminal 7 (British),9/17/2016,1900 - 2000,25,65,43,93,39,93,49,108,116,108,65,5,0,15,466,2,13
JFK,Terminal 7 (British),9/17/2016,2000 - 2100,16,63,53,92,42,92,50,37,47,33,72,3,0,6,248,1,11
JFK,Terminal 7 (British),9/17/2016,2100 - 2200,26,53,37,56,31,56,33,65,85,41,0,0,0,7,231,1,10
JFK,Terminal 7 (British),9/17/2016,2200 - 2300,13,31,17,38,16,38,222,230,16,0,0,0,0,17,485,3,11
JFK,Terminal 7 (British),9/17/2016,2300 - 0000,11,29,17,33,15,33,111,101,11,0,0,0,0,7,230,1,10
JFK,Terminal 8 (American),9/17/2016,0600 - 0700,6,38,30,59,28,59,77,88,76,58,0,0,0,10,309,1,11
JFK,Terminal 8 (American),9/17/2016,0700 - 0800,8,30,24,46,22,46,128,214,115,4,0,0,0,13,474,2,13
JFK,Terminal 8 (American),9/17/2016,0900 - 1000,21,55,46,94,42,94,88,122,116,105,145,8,0,18,602,2,13
JFK,Terminal 8 (American),9/17/2016,1200 - 1300,24,59,26,60,26,60,193,332,220,72,0,0,0,34,851,5,22
JFK,Terminal 8 (American),9/17/2016,1300 - 1400,24,59,33,72,30,72,213,332,377,149,20,0,0,47,1138,6,21
JFK,Terminal 8 (American),9/17/2016,1500 - 1600,37,94,39,102,38,102,99,275,273,169,138,11,0,33,998,5,22
JFK,Terminal 8 (American),9/17/2016,1600 - 1700,44,62,42,63,43,63,27,18,68,126,20,0,0,6,265,1,16
JFK,Terminal 8 (American),9/17/2016,1700 - 1800,27,68,46,110,41,110,41,106,128,73,33,31,0,9,421,2,11
JFK,Terminal 8 (American),9/17/2016,1800 - 1900,35,90,40,88,37,90,54,98,215,128,29,0,0,18,542,3,10
JFK,Terminal 8 (American),9/17/2016,1900 - 2000,11,29,28,43,23,43,61,79,70,0,0,0,0,4,214,1,10
JFK,Terminal 8 (American),9/17/2016,2000 - 2100,15,32,15,35,15,35,143,138,9,0,0,0,0,13,303,2,11
JFK,Terminal 8 (American),9/17/2016,2100 - 2200,3,7,3,7,3,7,46,0,0,0,0,0,0,3,49,1,6
JFK,Terminal 1,9/18/2016,0600 - 0700,14,26,16,33,16,33,36,38,4,0,0,0,0,2,80,1,8
JFK,Terminal 1,9/18/2016,0700 - 0800,10,20,20,37,18,37,50,44,19,0,0,0,0,3,116,1,8
JFK,Terminal 1,9/18/2016,0800 - 0900,12,21,17,25,15,25,47,37,0,0,0,0,0,2,86,1,10
JFK,Terminal 1,9/18/2016,1000 - 1100,9,29,19,46,16,46,568,333,135,1,0,0,0,35,1072,4,21
JFK,Terminal 1,9/18/2016,1100 - 1200,10,22,17,29,16,29,132,148,0,0,0,0,0,9,289,1,17
JFK,Terminal 1,9/18/2016,1200 - 1300,17,33,17,34,17,34,218,238,12,0,0,0,0,15,483,2,20
JFK,Terminal 1,9/18/2016,1300 - 1400,13,55,23,60,21,60,518,554,178,76,0,0,0,44,1370,4,24
JFK,Terminal 1,9/18/2016,1400 - 1500,18,57,32,63,27,63,281,442,211,177,13,0,0,41,1165,5,24
JFK,Terminal 1,9/18/2016,1500 - 1600,10,33,21,50,17,50,219,110,65,7,0,0,0,13,414,2,17
JFK,Terminal 1,9/18/2016,1600 - 1700,17,48,24,50,21,50,347,456,175,30,0,0,0,30,1038,3,21
JFK,Terminal 1,9/18/2016,1700 - 1800,9,25,10,25,10,25,302,74,0,0,0,0,0,20,396,1,17
JFK,Terminal 1,9/18/2016,1800 - 1900,15,54,28,68,19,68,545,465,116,75,15,0,0,52,1268,5,12
JFK,Terminal 1,9/18/2016,1900 - 2000,13,39,19,39,16,39,171,68,46,0,0,0,0,6,291,1,12
JFK,Terminal 1,9/18/2016,2000 - 2100,15,74,31,76,24,76,424,343,137,120,60,0,0,36,1120,4,21
JFK,Terminal 1,9/18/2016,2100 - 2200,17,59,37,77,28,77,252,199,77,107,59,0,0,29,723,3,19
JFK,Terminal 1,9/18/2016,2200 - 2300,13,35,18,38,16,38,526,465,52,0,0,0,0,43,1086,5,22
JFK,Terminal 1,9/18/2016,2300 - 0000,8,28,17,35,13,35,449,224,22,0,0,0,0,20,715,4,24
JFK,Terminal 4 (IAT),9/18/2016,0000 - 0100,14,34,19,33,17,34,153,234,14,0,0,0,0,8,409,3,23
JFK,Terminal 4 (IAT),9/18/2016,0100 - 0200,9,23,15,28,14,28,75,67,0,0,0,0,0,8,150,1,17
JFK,Terminal 4 (IAT),9/18/2016,0200 - 0300,13,51,22,53,19,53,136,71,37,25,0,0,0,16,285,2,15
JFK,Terminal 4 (IAT),9/18/2016,0300 - 0400,7,22,15,32,13,32,90,59,2,0,0,0,0,4,155,1,15
JFK,Terminal 4 (IAT),9/18/2016,0400 - 0500,11,28,19,36,16,36,103,67,14,0,0,0,0,6,190,2,20
JFK,Terminal 4 (IAT),9/18/2016,0500 - 0600,7,28,13,34,11,34,893,345,7,0,0,0,0,36,1281,5,36
JFK,Terminal 4 (IAT),9/18/2016,0600 - 0700,9,26,15,29,13,29,376,216,0,0,0,0,0,16,608,3,23
JFK,Terminal 4 (IAT),9/18/2016,0700 - 0800,12,39,19,40,16,40,194,164,41,0,0,0,0,11,410,2,24
JFK,Terminal 4 (IAT),9/18/2016,0900 - 1000,17,60,26,64,23,64,230,191,102,59,8,0,0,17,607,2,15
JFK,Terminal 4 (IAT),9/18/2016,1000 - 1100,9,39,16,38,12,39,236,51,20,0,0,0,0,13,320,2,13
JFK,Terminal 4 (IAT),9/18/2016,1100 - 1200,8,32,17,55,13,55,547,240,68,10,0,0,0,36,901,4,26
JFK,Terminal 4 (IAT),9/18/2016,1200 - 1300,13,80,37,85,30,85,555,304,252,277,157,0,0,59,1604,7,31
JFK,Terminal 4 (IAT),9/18/2016,1300 - 1400,10,53,33,59,25,59,400,266,323,170,0,0,0,33,1192,6,35
JFK,Terminal 4 (IAT),9/18/2016,1400 - 1500,7,33,11,33,9,33,493,82,13,0,0,0,0,23,611,3,26
JFK,Terminal 4 (IAT),9/18/2016,1500 - 1600,11,57,26,75,20,75,746,424,187,131,34,0,0,55,1577,6,33
JFK,Terminal 4 (IAT),9/18/2016,1600 - 1700,28,101,38,113,31,113,694,589,560,372,174,42,0,93,2524,10,25
JFK,Terminal 4 (IAT),9/18/2016,1700 - 1800,23,70,40,75,29,75,214,162,216,119,51,0,0,31,793,4,19
JFK,Terminal 4 (IAT),9/18/2016,1800 - 1900,19,74,34,83,27,83,197,191,80,72,49,0,0,29,618,3,18
JFK,Terminal 4 (IAT),9/18/2016,1900 - 2000,14,72,31,73,23,73,643,191,129,201,80,0,0,46,1290,5,27
JFK,Terminal 4 (IAT),9/18/2016,2000 - 2100,8,29,14,33,11,33,376,131,4,0,0,0,0,15,526,4,23
JFK,Terminal 4 (IAT),9/18/2016,2100 - 2200,9,40,19,48,15,48,548,292,82,7,0,0,0,34,963,3,26
JFK,Terminal 4 (IAT),9/18/2016,2200 - 2300,8,29,15,34,10,34,176,46,4,0,0,0,0,9,235,2,15
JFK,Terminal 4 (IAT),9/18/2016,2300 - 0000,11,26,13,28,12,28,335,149,0,0,0,0,0,17,501,3,20
JFK,Terminal 5 (Jet Blue),9/18/2016,0400 - 0500,28,60,36,60,33,60,17,68,57,43,0,0,0,6,191,1,13
JFK,Terminal 5 (Jet Blue),9/18/2016,0600 - 0700,8,26,15,33,14,33,59,31,7,0,0,0,0,3,100,1,7
JFK,Terminal 5 (Jet Blue),9/18/2016,0900 - 1000,18,62,32,69,26,69,95,87,77,39,5,0,0,7,310,2,9
JFK,Terminal 5 (Jet Blue),9/18/2016,1300 - 1400,16,48,30,57,23,57,74,55,32,27,0,0,0,6,194,1,5
JFK,Terminal 5 (Jet Blue),9/18/2016,1400 - 1500,16,40,23,42,19,42,119,144,67,0,0,0,0,10,340,2,10
JFK,Terminal 5 (Jet Blue),9/18/2016,1500 - 1600,12,41,21,48,15,48,260,150,46,3,0,0,0,12,471,3,10
JFK,Terminal 5 (Jet Blue),9/18/2016,1700 - 1800,17,45,20,43,18,45,177,183,70,0,0,0,0,13,443,3,6
JFK,Terminal 5 (Jet Blue),9/18/2016,1800 - 1900,24,66,31,65,25,66,367,204,271,139,22,0,0,35,1038,7,12
JFK,Terminal 5 (Jet Blue),9/18/2016,1900 - 2000,30,55,33,54,31,55,55,248,294,64,0,0,0,34,695,4,16
JFK,Terminal 5 (Jet Blue),9/18/2016,2100 - 2200,8,22,10,22,8,22,221,52,0,0,0,0,0,11,284,2,7
JFK,Terminal 5 (Jet Blue),9/18/2016,2200 - 2300,8,28,12,27,9,28,262,64,0,0,0,0,0,11,337,2,8
JFK,Terminal 7 (British),9/18/2016,0600 - 0700,13,49,24,53,20,53,84,60,29,12,0,0,0,6,191,1,7
JFK,Terminal 7 (British),9/18/2016,0900 - 1000,54,111,53,115,53,115,63,58,74,60,120,69,0,13,457,2,13
JFK,Terminal 7 (British),9/18/2016,1000 - 1100,25,56,24,60,24,60,68,49,54,15,0,0,0,6,192,1,15
JFK,Terminal 7 (British),9/18/2016,1100 - 1200,18,38,23,44,22,44,77,95,68,0,0,0,0,10,250,1,17
JFK,Terminal 7 (British),9/18/2016,1200 - 1300,13,53,28,70,23,70,239,239,115,47,25,0,0,26,691,3,12
JFK,Terminal 7 (British),9/18/2016,1300 - 1400,20,48,42,61,34,61,23,27,9,40,5,0,0,3,107,1,9
JFK,Terminal 7 (British),9/18/2016,1400 - 1500,14,35,34,68,29,68,154,165,102,84,44,0,0,16,565,2,12
JFK,Terminal 7 (British),9/18/2016,1600 - 1700,34,86,54,114,48,114,148,113,79,86,226,77,0,23,752,3,14
JFK,Terminal 7 (British),9/18/2016,1700 - 1800,14,28,22,46,20,46,114,88,57,4,0,0,0,9,272,1,13
JFK,Terminal 7 (British),9/18/2016,1800 - 1900,13,38,18,38,16,38,158,128,23,0,0,0,0,12,321,1,17
JFK,Terminal 7 (British),9/18/2016,1900 - 2000,18,37,18,37,18,37,418,405,142,0,0,0,0,28,993,4,21
JFK,Terminal 7 (British),9/18/2016,2000 - 2100,18,37,16,36,17,37,134,100,40,0,0,0,0,7,281,2,7
JFK,Terminal 7 (British),9/18/2016,2100 - 2200,24,37,24,38,24,38,50,121,82,0,0,0,0,4,257,1,13
JFK,Terminal 7 (British),9/18/2016,2200 - 2300,8,28,14,28,10,28,262,91,0,0,0,0,0,8,361,2,13
JFK,Terminal 8 (American),9/18/2016,0600 - 0700,12,39,43,95,39,95,143,148,200,178,127,10,0,25,831,3,14
JFK,Terminal 8 (American),9/18/2016,0700 - 0800,29,46,41,62,40,62,0,51,83,69,6,0,0,4,213,1,12
JFK,Terminal 8 (American),9/18/2016,0800 - 0900,23,51,35,84,35,84,45,92,75,41,37,0,0,9,299,1,15
JFK,Terminal 8 (American),9/18/2016,0900 - 1000,34,74,55,80,48,80,13,44,54,82,92,0,0,8,293,1,15
JFK,Terminal 8 (American),9/18/2016,1200 - 1300,15,37,18,39,17,39,320,453,36,0,0,0,0,25,834,5,24
JFK,Terminal 8 (American),9/18/2016,1300 - 1400,19,59,26,66,23,66,373,502,212,77,15,0,0,52,1231,7,26
JFK,Terminal 8 (American),9/18/2016,1500 - 1600,43,115,45,119,44,119,155,206,230,202,270,38,0,37,1138,5,24
JFK,Terminal 8 (American),9/18/2016,1700 - 1800,25,58,29,60,27,60,28,127,60,16,0,0,0,7,238,1,15
JFK,Terminal 8 (American),9/18/2016,1800 - 1900,20,56,22,56,21,56,137,195,58,16,0,0,0,16,422,2,13
JFK,Terminal 8 (American),9/18/2016,1900 - 2000,7,27,17,30,13,30,120,62,0,0,0,0,0,3,185,1,10
JFK,Terminal 8 (American),9/18/2016,2000 - 2100,10,23,10,25,10,25,251,53,0,0,0,0,0,12,316,2,11
JFK,Terminal 8 (American),9/18/2016,2200 - 2300,7,15,10,16,9,16,89,6,0,0,0,0,0,3,98,1,9
JFK,Terminal 1,9/19/2016,0700 - 0800,9,33,26,55,21,55,85,49,37,17,0,0,0,6,194,2,10
JFK,Terminal 1,9/19/2016,0800 - 0900,12,25,18,30,15,30,44,34,0,0,0,0,0,2,80,1,6
JFK,Terminal 1,9/19/2016,0900 - 1000,12,33,15,34,14,34,58,36,5,0,0,0,0,4,103,1,4
JFK,Terminal 1,9/19/2016,1000 - 1100,15,85,29,87,25,87,312,284,140,69,50,0,0,39,894,4,16
JFK,Terminal 1,9/19/2016,1100 - 1200,20,45,57,93,53,93,28,54,36,44,126,10,0,9,307,1,18
JFK,Terminal 1,9/19/2016,1200 - 1300,10,27,16,30,14,30,198,169,0,0,0,0,0,8,375,1,16
JFK,Terminal 1,9/19/2016,1300 - 1400,11,47,34,91,28,91,415,286,151,179,99,1,0,39,1170,5,26
JFK,Terminal 1,9/19/2016,1400 - 1500,15,133,65,150,52,150,303,201,94,44,195,204,68,73,1182,4,23
JFK,Terminal 1,9/19/2016,1500 - 1600,10,26,46,123,38,123,162,81,40,59,85,38,1,19,485,3,18
JFK,Terminal 1,9/19/2016,1600 - 1700,18,67,37,79,31,79,79,100,65,26,49,0,0,9,328,1,20
JFK,Terminal 1,9/19/2016,1700 - 1800,25,94,50,164,41,164,461,220,94,115,243,93,51,79,1356,4,17
JFK,Terminal 1,9/19/2016,1800 - 1900,29,107,61,128,41,128,48,379,272,76,74,74,17,31,971,4,17
JFK,Terminal 1,9/19/2016,1900 - 2000,24,83,44,86,32,86,237,38,34,104,87,0,0,15,515,2,19
JFK,Terminal 1,9/19/2016,2000 - 2100,14,71,36,72,28,72,417,253,196,186,96,0,0,47,1195,5,20
JFK,Terminal 1,9/19/2016,2100 - 2200,12,31,24,61,21,61,125,98,70,5,1,0,0,9,308,2,19
JFK,Terminal 1,9/19/2016,2200 - 2300,16,76,32,89,25,89,592,436,179,82,136,0,0,49,1474,7,21
JFK,Terminal 1,9/19/2016,2300 - 0000,19,35,36,72,33,72,31,79,42,48,18,0,0,6,224,2,13
JFK,Terminal 4 (IAT),9/19/2016,0000 - 0100,9,32,14,39,12,39,447,165,31,0,0,0,0,17,660,4,22
JFK,Terminal 4 (IAT),9/19/2016,0100 - 0200,4,11,9,18,7,18,80,4,0,0,0,0,0,3,87,1,16
JFK,Terminal 4 (IAT),9/19/2016,0200 - 0300,12,28,16,32,14,32,91,41,4,0,0,0,0,4,140,1,20
JFK,Terminal 4 (IAT),9/19/2016,0300 - 0400,9,34,19,36,16,36,77,47,20,0,0,0,0,3,147,1,11
JFK,Terminal 4 (IAT),9/19/2016,0400 - 0500,10,19,12,19,10,19,215,44,0,0,0,0,0,13,272,1,12
JFK,Terminal 4 (IAT),9/19/2016,0500 - 0600,7,31,16,72,14,72,421,236,10,10,3,0,0,31,711,4,27
JFK,Terminal 4 (IAT),9/19/2016,0600 - 0700,9,31,13,33,11,33,443,201,15,0,0,0,0,26,685,3,15
JFK,Terminal 4 (IAT),9/19/2016,0700 - 0800,9,35,16,47,13,47,427,148,39,5,0,0,0,25,644,3,16
JFK,Terminal 4 (IAT),9/19/2016,0900 - 1000,17,46,21,46,19,46,236,257,111,3,0,0,0,26,633,2,15
JFK,Terminal 4 (IAT),9/19/2016,1000 - 1100,10,30,12,28,11,30,237,69,0,0,0,0,0,16,322,2,11
JFK,Terminal 4 (IAT),9/19/2016,1100 - 1200,11,48,41,113,34,113,600,263,183,130,234,101,0,50,1561,6,25
JFK,Terminal 4 (IAT),9/19/2016,1200 - 1300,7,30,32,72,23,72,211,70,69,36,38,0,0,41,465,2,19
JFK,Terminal 4 (IAT),9/19/2016,1300 - 1400,9,54,33,65,25,65,646,94,160,301,33,0,0,68,1302,6,29
JFK,Terminal 4 (IAT),9/19/2016,1400 - 1500,12,92,38,106,30,106,570,310,123,78,199,79,0,46,1405,6,29
JFK,Terminal 4 (IAT),9/19/2016,1500 - 1600,15,90,48,95,35,95,532,238,20,56,379,22,0,48,1295,6,26
JFK,Terminal 4 (IAT),9/19/2016,1600 - 1700,16,66,32,67,21,67,703,408,102,222,29,0,0,48,1512,6,23
JFK,Terminal 4 (IAT),9/19/2016,1700 - 1800,17,43,30,47,24,47,61,76,59,7,0,0,0,5,208,1,22
JFK,Terminal 4 (IAT),9/19/2016,1800 - 1900,7,34,19,42,16,42,372,292,85,0,0,0,0,23,772,4,29
JFK,Terminal 4 (IAT),9/19/2016,1900 - 2000,13,47,27,70,23,70,633,337,238,161,40,0,0,89,1498,5,33
JFK,Terminal 4 (IAT),9/19/2016,2000 - 2100,15,42,28,54,21,54,222,223,128,36,0,0,0,20,629,4,28
JFK,Terminal 4 (IAT),9/19/2016,2100 - 2200,25,93,27,96,26,96,445,435,147,81,108,17,0,42,1275,6,38
JFK,Terminal 4 (IAT),9/19/2016,2200 - 2300,15,54,21,53,17,54,476,377,135,10,0,0,0,35,1033,7,26
JFK,Terminal 4 (IAT),9/19/2016,2300 - 0000,15,41,14,41,15,41,252,227,17,0,0,0,0,17,513,3,27
JFK,Terminal 5 (Jet Blue),9/19/2016,0600 - 0700,5,64,11,64,8,64,263,33,13,17,5,0,0,10,341,2,10
JFK,Terminal 5 (Jet Blue),9/19/2016,1000 - 1100,17,63,31,68,27,68,68,51,21,29,16,0,0,6,191,1,7
JFK,Terminal 5 (Jet Blue),9/19/2016,1200 - 1300,6,34,11,39,9,39,103,19,8,0,0,0,0,5,135,1,4
JFK,Terminal 5 (Jet Blue),9/19/2016,1300 - 1400,11,34,20,36,16,36,94,62,28,0,0,0,0,5,189,1,8
JFK,Terminal 5 (Jet Blue),9/19/2016,1400 - 1500,10,24,14,26,12,26,109,60,0,0,0,0,0,6,175,1,12
JFK,Terminal 5 (Jet Blue),9/19/2016,1500 - 1600,9,27,17,28,13,28,79,62,0,0,0,0,0,5,146,1,10
JFK,Terminal 5 (Jet Blue),9/19/2016,1600 - 1700,21,31,25,31,21,31,17,117,3,0,0,0,0,7,144,1,9
JFK,Terminal 5 (Jet Blue),9/19/2016,1900 - 2000,16,42,28,56,20,56,156,150,60,19,0,0,0,13,398,2,11
JFK,Terminal 5 (Jet Blue),9/19/2016,2000 - 2100,24,68,31,68,26,68,200,272,141,120,17,0,0,27,777,5,10
JFK,Terminal 5 (Jet Blue),9/19/2016,2100 - 2200,7,20,10,21,8,21,129,14,0,0,0,0,0,5,148,1,6
JFK,Terminal 5 (Jet Blue),9/19/2016,2200 - 2300,9,19,11,19,9,19,122,14,0,0,0,0,0,4,140,1,5
